Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
56,1,2023-02-01 00:11:41,2023-02-01 00:14:13,1.0,0.7,1.0,N,239,238,1,5.8,3.5,0.5,1.94,0.0,1.0,12.74,2.5,0.0
57,2,2023-02-01 00:09:52,2023-02-01 00:15:28,1.0,1.12,1.0,N,140,236,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
58,2,2023-02-01 00:24:57,2023-02-01 00:31:29,1.0,1.5,1.0,N,237,140,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
59,2,2023-02-01 00:44:21,2023-02-01 00:53:42,1.0,2.13,1.0,N,162,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
60,2,2023-02-01 00:57:30,2023-02-01 01:19:12,1.0,7.69,1.0,N,79,238,1,34.5,1.0,0.5,5.92,0.0,1.0,45.42,2.5,0.0
61,2,2023-02-01 00:35:09,2023-02-01 00:40:46,1.0,1.68,1.0,N,249,107,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
62,1,2023-02-01 00:50:08,2023-02-01 00:59:28,1.0,3.1,1.0,N,264,264,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
63,2,2023-02-01 00:10:19,2023-02-01 00:30:23,1.0,5.78,1.0,N,158,263,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0
64,1,2023-02-01 00:07:41,2023-02-01 00:13:20,1.0,1.1,1.0,N,229,170,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
65,1,2023-02-01 00:18:16,2023-02-01 00:32:59,1.0,4.7,1.0,N,170,260,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
66,1,2023-02-01 00:08:09,2023-02-01 00:12:19,1.0,0.8,1.0,N,158,249,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
67,1,2023-02-01 00:32:45,2023-02-01 00:44:47,1.0,2.8,1.0,N,237,249,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0
68,1,2023-02-01 00:10:58,2023-02-01 00:18:52,1.0,1.3,1.0,N,79,164,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0
69,2,2023-02-01 00:53:23,2023-02-01 01:02:43,1.0,1.66,1.0,N,211,107,1,11.4,1.0,0.5,2.22,0.0,1.0,18.62,2.5,0.0
70,1,2023-02-01 00:49:25,2023-02-01 00:53:12,1.0,0.6,1.0,N,246,68,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0
71,1,2023-02-01 00:38:49,2023-02-01 01:07:23,1.0,17.6,1.0,N,132,112,1,67.4,2.25,0.5,4.0,0.0,1.0,75.15,0.0,1.25
72,2,2023-02-01 00:18:45,2023-02-01 00:21:21,2.0,1.05,1.0,N,237,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
73,1,2023-02-01 00:20:07,2023-02-01 00:44:40,3.0,4.6,1.0,N,151,164,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0
74,1,2023-02-01 00:16:55,2023-02-01 00:28:31,1.0,3.0,1.0,N,237,41,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
75,2,2023-02-01 00:20:24,2023-02-01 00:45:44,1.0,5.93,1.0,N,48,223,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
76,1,2023-02-01 00:03:36,2023-02-01 00:23:01,1.0,8.3,1.0,N,161,243,1,34.5,3.5,0.5,7.9,0.0,1.0,47.4,2.5,0.0
77,2,2023-02-01 00:51:40,2023-02-01 01:13:46,3.0,7.06,1.0,N,142,87,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
78,2,2023-02-01 00:09:26,2023-02-01 00:17:05,1.0,1.52,1.0,Y,186,161,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
79,2,2023-02-01 00:21:38,2023-02-01 00:36:26,1.0,3.06,1.0,N,162,148,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
80,2,2023-02-01 00:07:17,2023-02-01 00:16:11,1.0,2.22,1.0,N,142,238,1,12.1,1.0,0.5,3.08,0.0,1.0,20.18,2.5,0.0
81,2,2023-02-01 00:29:18,2023-02-01 00:35:59,1.0,0.0,1.0,N,159,167,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0
82,2,2023-02-01 00:39:15,2023-02-01 00:39:21,1.0,0.0,1.0,N,167,167,1,3.0,1.0,0.5,18.0,0.0,1.0,23.5,0.0,0.0
83,2,2023-02-01 00:34:04,2023-02-01 00:55:05,3.0,10.88,1.0,N,132,173,2,42.9,1.0,0.5,0.0,0.0,1.0,46.65,0.0,1.25
84,1,2023-02-01 00:12:16,2023-02-01 00:36:45,2.0,6.8,1.0,N,79,41,2,29.6,3.5,0.5,0.0,0.0,1.0,34.6,2.5,0.0
85,2,2023-02-01 00:34:12,2023-02-01 00:54:13,1.0,5.25,1.0,N,249,189,1,25.4,1.0,0.5,7.6,0.0,1.0,38.0,2.5,0.0
86,2,2023-02-01 00:07:12,2023-02-01 00:15:40,1.0,1.19,1.0,N,137,100,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
87,2,2023-02-01 00:40:14,2023-02-01 00:45:34,1.0,0.95,1.0,N,148,79,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
88,2,2023-02-01 00:00:25,2023-02-01 00:22:12,1.0,6.16,1.0,N,230,52,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
89,2,2023-02-01 00:55:21,2023-02-01 01:07:35,1.0,2.26,1.0,N,262,238,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0
90,1,2023-02-01 00:32:10,2023-02-01 00:38:06,1.0,1.7,1.0,N,114,100,1,9.3,3.5,0.5,0.01,0.0,1.0,14.31,2.5,0.0
91,1,2023-02-01 00:39:33,2023-02-01 00:51:27,1.0,3.5,1.0,N,100,238,1,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
92,1,2023-02-01 00:11:57,2023-02-01 00:19:53,1.0,1.3,1.0,N,79,232,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
93,1,2023-02-01 00:30:03,2023-02-01 00:45:24,2.0,5.0,1.0,N,79,239,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
94,2,2023-02-01 00:32:12,2023-02-01 00:38:55,1.0,1.04,1.0,N,114,79,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0
95,2,2023-02-01 00:42:57,2023-02-01 00:53:50,1.0,1.51,1.0,N,79,158,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0
96,1,2023-02-01 00:06:08,2023-02-01 00:32:13,1.0,13.1,1.0,N,138,188,1,50.6,7.25,0.5,14.8,0.0,1.0,74.15,0.0,1.25
97,2,2023-02-01 00:08:17,2023-02-01 00:13:47,1.0,1.31,1.0,N,144,261,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
98,2,2023-02-01 00:33:38,2023-02-01 01:06:04,1.0,18.73,2.0,N,132,42,1,70.0,0.0,0.5,5.0,6.55,1.0,84.3,0.0,1.25
99,1,2023-02-01 00:04:14,2023-02-01 00:05:52,1.0,0.6,1.0,N,233,170,1,5.1,3.5,0.5,2.02,0.0,1.0,12.12,2.5,0.0
100,1,2023-02-01 00:21:26,2023-02-01 00:31:18,2.0,3.0,1.0,N,114,229,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0
101,2,2023-02-01 00:10:51,2023-02-01 00:27:41,1.0,6.14,1.0,N,79,151,1,25.4,1.0,0.5,7.6,0.0,1.0,38.0,2.5,0.0
102,2,2023-02-01 00:32:34,2023-02-01 00:48:44,1.0,4.06,1.0,N,238,234,1,20.5,1.0,0.5,2.55,0.0,1.0,28.05,2.5,0.0
103,2,2023-02-01 00:49:36,2023-02-01 00:57:48,2.0,1.79,1.0,N,234,230,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
104,2,2023-02-01 00:03:30,2023-02-01 00:05:42,2.0,0.58,1.0,N,90,68,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0
105,2,2023-02-01 00:06:45,2023-02-01 00:27:35,1.0,5.91,1.0,N,246,7,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
106,2,2023-02-01 00:19:53,2023-02-01 00:40:09,1.0,9.33,1.0,N,158,141,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
107,2,2023-02-01 00:57:07,2023-02-01 00:59:51,1.0,0.54,1.0,N,158,249,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
108,2,2023-02-01 00:05:50,2023-02-01 00:08:36,1.0,0.79,1.0,N,161,164,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
109,2,2023-02-01 00:30:33,2023-02-01 00:37:46,2.0,2.65,1.0,N,237,74,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
110,2,2023-02-01 00:51:11,2023-02-01 01:01:19,1.0,2.92,1.0,N,237,226,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0
111,2,2023-02-01 00:15:49,2023-02-01 00:43:06,1.0,7.76,1.0,N,107,42,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
112,1,2023-02-01 00:32:34,2023-02-01 00:36:20,2.0,0.8,1.0,N,236,141,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
113,1,2023-02-01 00:50:28,2023-02-01 01:00:21,1.0,1.9,1.0,N,162,50,1,11.4,3.5,0.5,4.05,0.0,1.0,20.45,2.5,0.0
114,2,2023-02-01 00:34:08,2023-02-01 01:31:55,1.0,50.52,5.0,N,219,265,1,180.0,0.0,0.5,36.3,0.0,1.0,217.8,0.0,0.0
115,2,2023-02-01 00:12:01,2023-02-01 00:12:16,1.0,0.0,5.0,N,231,231,2,75.25,0.0,0.0,0.0,0.0,1.0,78.75,2.5,0.0
116,2,2023-02-01 00:18:04,2023-02-01 00:22:34,1.0,1.95,1.0,N,142,151,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
117,2,2023-02-01 00:35:58,2023-02-01 00:46:05,1.0,3.67,1.0,N,236,234,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
118,2,2023-02-01 00:52:54,2023-02-01 00:59:42,1.0,1.14,1.0,N,234,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
119,2,2023-02-01 00:14:31,2023-02-01 00:26:25,1.0,5.52,1.0,N,264,95,1,24.0,6.0,0.5,6.3,0.0,1.0,39.05,0.0,1.25
120,2,2023-02-01 00:30:46,2023-02-01 00:38:53,1.0,1.79,1.0,N,95,135,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0
121,2,2023-02-01 00:34:34,2023-02-01 00:42:39,2.0,1.78,1.0,N,144,234,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
122,2,2023-02-01 00:55:46,2023-02-01 01:09:41,1.0,4.96,1.0,N,234,151,1,21.2,1.0,0.5,1.0,0.0,1.0,27.2,2.5,0.0
123,2,2023-02-01 00:20:56,2023-02-01 00:31:24,1.0,2.25,1.0,N,249,161,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
124,1,2023-02-01 00:07:35,2023-02-01 00:18:58,1.0,2.8,1.0,N,148,233,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
125,2,2023-02-01 00:01:09,2023-02-01 00:13:33,1.0,2.42,1.0,N,234,246,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
126,1,2023-02-01 00:49:36,2023-02-01 01:01:48,1.0,4.0,1.0,N,114,181,1,19.1,3.5,0.5,6.0,0.0,1.0,30.1,2.5,0.0
127,2,2023-02-01 00:03:05,2023-02-01 00:11:21,1.0,2.02,1.0,Y,158,144,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
128,2,2023-02-01 00:51:01,2023-02-01 01:00:56,1.0,2.23,1.0,N,236,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
129,2,2023-02-01 00:10:08,2023-02-01 00:29:24,2.0,2.9,1.0,N,142,90,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0
130,2,2023-02-01 00:03:51,2023-02-01 00:04:11,4.0,0.0,5.0,N,22,22,1,55.0,0.0,0.0,5.0,0.0,1.0,61.0,0.0,0.0
131,2,2023-02-01 00:04:39,2023-02-01 00:29:44,2.0,21.24,1.0,N,132,14,2,77.9,1.0,0.5,0.0,0.0,1.0,81.65,0.0,1.25
132,2,2023-02-01 00:31:33,2023-02-01 00:43:55,1.0,2.6,1.0,N,249,232,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
133,2,2023-02-01 00:44:31,2023-02-01 00:49:31,1.0,0.94,1.0,N,237,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
134,2,2023-02-01 00:54:34,2023-02-01 01:10:31,1.0,3.33,1.0,N,140,68,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
135,2,2023-02-01 00:40:48,2023-02-01 01:07:54,2.0,10.57,1.0,N,162,241,2,45.0,1.0,0.5,0.0,0.0,1.0,50.0,2.5,0.0
136,1,2023-02-01 00:21:39,2023-02-01 00:28:02,0.0,1.8,1.0,Y,234,162,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
137,1,2023-02-01 00:44:56,2023-02-01 00:45:52,0.0,0.1,1.0,N,164,164,1,3.0,3.5,0.5,1.0,0.0,1.0,9.0,2.5,0.0
138,2,2023-02-01 00:04:16,2023-02-01 00:08:57,1.0,0.63,1.0,N,246,186,1,6.5,1.0,0.5,10.1,0.0,1.0,21.6,2.5,0.0
139,2,2023-02-01 00:15:02,2023-02-01 00:20:07,1.0,1.15,1.0,N,48,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
140,2,2023-02-01 00:56:54,2023-02-01 01:01:29,3.0,1.14,1.0,N,246,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
141,2,2023-02-01 00:09:03,2023-02-01 00:23:25,1.0,4.58,1.0,N,132,205,1,21.9,1.0,0.5,5.0,0.0,1.0,30.65,0.0,1.25
142,2,2023-02-01 00:33:03,2023-02-01 00:47:35,1.0,5.23,1.0,N,79,238,1,21.9,1.0,0.5,5.0,0.0,1.0,31.9,2.5,0.0
143,2,2023-02-01 00:02:38,2023-02-01 00:05:51,1.0,0.94,1.0,N,239,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
144,1,2023-02-01 00:29:34,2023-02-01 00:47:37,1.0,8.2,1.0,N,144,129,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0
145,2,2023-02-01 00:02:47,2023-02-01 00:15:10,1.0,2.31,1.0,N,142,246,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
146,2,2023-02-01 00:47:14,2023-02-01 00:57:18,4.0,1.8,1.0,N,237,229,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
147,2,2023-02-01 00:22:36,2023-02-01 00:27:40,2.0,0.51,1.0,N,230,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
148,2,2023-02-01 00:02:21,2023-02-01 00:48:15,1.0,18.4,1.0,N,132,159,2,75.8,1.0,0.5,0.0,6.55,1.0,86.1,0.0,1.25
149,1,2023-02-01 00:06:53,2023-02-01 00:12:57,2.0,1.3,1.0,N,141,263,1,7.9,3.5,0.5,1.55,0.0,1.0,14.45,2.5,0.0
150,1,2023-02-01 00:34:44,2023-02-01 00:43:38,1.0,2.9,1.0,N,237,79,1,13.5,3.5,0.5,5.5,0.0,1.0,24.0,2.5,0.0
151,2,2023-02-01 00:42:05,2023-02-01 01:15:27,1.0,7.35,1.0,N,79,177,1,36.6,1.0,0.5,10.4,0.0,1.0,52.0,2.5,0.0
152,1,2023-02-01 00:10:41,2023-02-01 00:16:29,3.0,1.0,1.0,N,113,107,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
153,1,2023-02-01 00:22:03,2023-02-01 00:24:36,1.0,0.6,1.0,N,137,162,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0
154,1,2023-02-01 00:49:02,2023-02-01 01:02:32,1.0,5.7,1.0,N,162,209,1,24.0,3.5,0.5,5.0,0.0,1.0,34.0,2.5,0.0
155,2,2023-02-01 00:45:47,2023-02-01 01:36:48,1.0,25.94,1.0,N,132,251,1,103.8,1.0,0.5,22.82,6.55,1.0,136.92,0.0,1.25
156,2,2023-02-01 00:30:56,2023-02-01 00:33:29,1.0,0.44,1.0,N,161,48,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
157,2,2023-02-01 00:06:16,2023-02-01 00:21:23,1.0,3.53,1.0,N,48,145,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0
158,1,2023-02-01 00:37:41,2023-02-01 00:44:46,1.0,1.9,1.0,N,211,186,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
